Player,Team,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Troy Brouwer,--,R,R,1985-08-17,Vancouver,BC,CAN,CAN,75,213,2004,7,214,20062007,N,76,6,16,22
Connor Brown,EDM,R,R,1994-01-14,Toronto,ON,CAN,CAN,72,184,2012,6,156,20152016,N,82,14,14,28
Dustin Brown,--,R,R,1984-11-04,Ithaca,NY,USA,USA,72,205,2003,1,13,20032004,N,81,28,33,61
JT Brown,--,R,R,1990-07-02,Burnsville,MN,USA,USA,70,182,--,--,--,20112012,N,47,2,5,7
Pavel Buchnevich,STL,L,L,1995-04-17,Cherepovets,--,RUS,RUS,73,196,2013,3,75,20162017,N,74,14,29,43
Andre Burakovsky,SEA,L,L,1995-02-09,Klagenfurt,--,AUT,SWE,75,209,2013,1,23,20142015,N,56,12,13,25
Alexander Burmistrov,--,L,C,1991-10-21,Kazan,--,RUS,RUS,73,180,2010,1,8,20102011,N,24,2,4,6
Brent Burns,CAR,R,D,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,1,20,20032004,N,82,12,55,67
Alexandre Burrows,--,L,R,1981-04-11,Pincourt,QC,CAN,CAN,73,197,--,--,--,20052006,N,71,6,8,14
Will Butcher,MIN,L,D,1995-01-06,Sun Prairie,WI,USA,USA,70,195,2013,5,123,20172018,N,81,5,39,44
Dustin Byfuglien,--,R,D,1985-03-27,Roseau,MN,USA,USA,77,260,2003,8,245,20052006,N,69,8,37,45
Paul Byron,--,L,L,1989-04-27,Ottawa,ON,CAN,CAN,69,164,2007,6,179,20102011,N,82,20,15,35
Drake Caggiula,EDM,L,L,1994-06-20,Pickering,ON,CAN,CAN,70,179,--,--,--,20162017,N,67,13,7,20
Ryan Callahan,--,R,R,1985-03-21,Rochester,NY,USA,USA,70,187,2004,4,127,20062007,N,67,5,13,18
Matt Calvert,--,L,L,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008,5,127,20102011,N,69,9,15,24
Michael Cammalleri,--,L,L,1982-06-08,Toronto,ON,CAN,CAN,69,185,2001,2,49,20022003,N,66,7,22,29
Paul Carey,--,L,C,1988-09-24,Boston,MA,USA,USA,73,196,2007,5,135,20132014,N,60,7,7,14
Brandon Carlo,BOS,R,D,1996-11-26,Colorado Springs,CO,USA,USA,77,217,2015,2,37,20162017,N,76,0,6,6
John Carlson,WSH,R,D,1990-01-10,Natick,MA,USA,USA,75,215,2008,1,27,20092010,N,82,15,53,68
Gabriel Carlsson,--,L,D,1997-01-02,Orebro,--,SWE,SWE,77,195,2015,1,29,20162017,N,14,0,2,2
Ryan Carpenter,SJS,R,C,1991-01-18,Oviedo,FL,USA,USA,73,198,--,--,--,20152016,N,52,9,6,15
Daniel Carr,--,L,L,1991-11-01,Sherwood Park,AB,CAN,CAN,72,186,--,--,--,20152016,N,38,6,10,16
Connor Carrick,SEA,R,D,1994-04-13,Orland Park,IL,USA,USA,70,198,2012,5,137,20132014,N,47,4,8,12
William Carrier,VGK,L,L,1994-12-20,LaSalle,QC,CAN,CAN,74,220,2013,2,57,20162017,N,37,1,2,3
Jeff Carter,PIT,R,C,1985-01-01,London,ON,CAN,CAN,75,219,2003,1,11,20052006,N,27,13,9,22
Cody Ceci,EDM,R,D,1993-12-21,Ottawa,ON,CAN,CAN,75,210,2012,1,15,20132014,N,82,5,14,19
Thomas Chabot,OTT,L,D,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,203,2015,1,18,20162017,N,63,9,16,25
Zdeno Chara,--,L,D,1977-03-18,Trencin,--,SVK,SVK,81,250,1996,3,56,19971998,N,73,7,17,24
Ben Chiarot,DET,L,D,1991-05-09,Hamilton,ON,CAN,CAN,75,224,2009,4,120,20132014,N,57,2,12,14
Alex Chiasson,--,R,R,1990-10-01,Montréal,QC,CAN,CAN,76,208,2009,2,38,20122013,N,61,9,9,18
Jason Chimera,--,L,L,1979-05-02,Edmonton,AB,CAN,CAN,75,215,1997,5,121,20002001,N,74,3,10,13
Filip Chlapik,--,L,C,1997-06-03,Prague,--,CZE,CZE,74,194,2015,2,48,20172018,N,20,1,3,4
Taylor Chorney,--,L,D,1987-04-27,Thunder Bay,ON,CAN,CAN,72,193,2005,2,36,20082009,N,25,1,3,4
Jakob Chychrun,OTT,L,D,1998-03-31,Boca Raton,FL,USA,CAN,74,205,2016,1,16,20162017,N,50,4,10,14
Anthony Cirelli,TBL,L,C,1997-07-15,Etobicoke,ON,CAN,CAN,73,190,2015,3,72,20172018,N,18,5,6,11
Casey Cizikas,NYI,L,C,1991-02-27,Toronto,ON,CAN,CAN,71,194,2009,4,92,20112012,N,64,7,10,17
Fredrik Claesson,--,L,D,1992-11-24,Stockholm,--,SWE,SWE,73,196,2011,5,126,20152016,N,64,1,6,7
Kyle Clifford,TOR,L,L,1991-01-13,Ayr,ON,CAN,CAN,74,218,2009,2,35,20102011,N,50,6,4,10
Cal Clutterbuck,NYI,R,R,1987-11-18,Welland,ON,CAN,CAN,71,215,2006,3,72,20072008,N,76,8,10,18
Braydon Coburn,--,L,D,1985-02-27,Shaunavon,SK,CAN,CAN,77,224,2003,1,8,20052006,N,72,1,14,15
Andrew Cogliano,COL,L,C,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,1,25,20072008,N,80,12,23,35
Ian Cole,VAN,L,D,1989-02-21,Ann Arbor,MI,USA,USA,73,225,2007,1,18,20102011,N,67,5,15,20
Blake Coleman,CGY,L,C,1991-11-28,Plano,TX,USA,USA,71,199,2011,3,75,20162017,N,79,13,12,25
Blake Comeau,--,R,L,1986-02-18,Meadow Lake,SK,CAN,CAN,73,200,2004,2,47,20062007,N,79,13,21,34
J.T. Compher,DET,R,L,1995-04-08,Northbrook,IL,USA,USA,72,190,2013,2,35,20162017,N,69,13,10,23
Cory Conacher,--,L,C,1989-12-14,Burlington,ON,CAN,CAN,68,185,--,--,--,20122013,N,36,8,4,12
Kevin Connauton,LAK,L,D,1990-02-23,Edmonton,AB,CAN,CAN,74,205,2009,3,83,20132014,N,73,11,10,21
Brett Connolly,--,R,R,1992-05-02,Campbell River,BC,CAN,CAN,75,198,2010,1,6,20112012,N,70,15,12,27
Kyle Connor,WPG,L,L,1996-12-09,Shelby Township,MI,USA,USA,73,183,2015,1,17,20162017,N,76,31,26,57
Andrew Copp,DET,L,C,1994-07-08,Ann Arbor,MI,USA,USA,73,203,2013,4,104,20142015,N,82,9,19,28
Nick Cousins,FLA,L,C,1993-07-20,Belleville,ON,CAN,CAN,71,186,2011,3,68,20142015,N,71,12,7,19
Logan Couture,SJS,L,C,1989-03-28,Guelph,ON,CAN,CAN,73,206,2007,1,9,20092010,N,78,34,27,61
Sean Couturier,PHI,L,C,1992-12-07,Phoenix,AZ,USA,CAN,76,210,2011,1,8,20112012,N,82,31,45,76
Charlie Coyle,BOS,R,C,1992-03-02,East Weymouth,MA,USA,USA,75,218,2010,1,28,20122013,N,66,11,26,37
Sidney Crosby,PIT,L,C,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005,1,1,20052006,N,82,29,60,89
Lawson Crouse,ARI,L,L,1997-06-23,Mt. Brydges,ON,CAN,CAN,76,215,2015,1,11,20162017,N,11,1,0,1
Matt Cullen,--,L,C,1976-11-02,Virginia,MN,USA,USA,73,202,1996,2,35,19971998,N,79,11,11,22
Austin Czarnik,DET,R,C,1992-12-12,Detroit,MI,USA,USA,69,170,--,--,--,20162017,N,10,0,4,4
Evgenii Dadonov,DAL,L,R,1989-03-12,Chelyabinsk,--,RUS,RUS,72,185,2007,3,71,20092010,N,74,28,37,65
Klas Dahlbeck,--,L,D,1991-07-06,Katrineholm,--,SWE,SWE,75,207,2011,3,79,20142015,N,33,1,4,5
Carl Dahlstrom,--,L,D,1995-01-28,Stockholm,--,SWE,SWE,76,231,2013,2,51,20172018,N,11,0,3,3
Trevor Daley,--,L,D,1983-10-09,Toronto,ON,CAN,CAN,71,199,2002,2,43,20032004,N,77,9,7,16
Zac Dalpe,FLA,R,C,1989-11-01,Paris,ON,CAN,CAN,74,193,2008,2,45,20102011,N,12,0,0,0
Phillip Danault,LAK,L,C,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011,1,26,20142015,N,52,8,17,25
Marko Dano,--,L,C,1994-11-30,Eisenstadt,--,AUT,SVK,71,201,2013,1,27,20142015,N,23,2,1,3
Brandon Davidson,--,L,D,1991-08-21,Taber,AB,CAN,CAN,74,204,2010,6,162,20142015,N,51,4,3,7
Calvin de Haan,TBL,L,D,1991-05-09,Carp,ON,CAN,CAN,73,192,2009,1,12,20112012,N,33,1,11,12
Jacob de la Rose,--,L,L,1995-05-20,Arvika,--,SWE,SWE,75,215,2013,2,34,20142015,N,55,4,8,12
Tony DeAngelo,CAR,R,D,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,1,19,20162017,N,32,0,8,8
Alex DeBrincat,DET,R,R,1997-12-18,Farmington Hills,MI,USA,USA,68,180,2016,2,39,20172018,N,82,28,24,52
Jake DeBrusk,BOS,L,L,1996-10-17,Edmonton,AB,CAN,CAN,73,198,2015,1,14,20172018,N,70,16,27,43
Danny DeKeyser,--,L,D,1990-03-07,Detroit,MI,USA,USA,75,183,--,--,--,20122013,N,65,6,6,12
Michael Del Zotto,--,L,D,1990-06-24,Stouffville,ON,CAN,CAN,72,195,2008,1,20,20092010,N,82,6,16,22
Dylan DeMelo,WPG,R,D,1993-05-01,London,ON,CAN,CAN,73,194,2011,6,179,20152016,N,63,0,20,20
Jason Demers,--,R,D,1988-06-09,Dorval,QC,CAN,CAN,73,195,2008,7,186,20092010,N,69,6,14,20
Travis Dermott,ARI,L,D,1996-12-22,Newmarket,ON,CAN,CAN,72,202,2015,2,34,20172018,N,37,1,12,13
David Desharnais,--,L,C,1986-09-14,Laurier-Station,QC,CAN,CAN,67,180,--,--,--,20092010,N,71,6,22,28
Nicolas Deslauriers,PHI,L,L,1991-02-22,LaSalle,QC,CAN,CAN,73,218,2009,3,84,20132014,N,58,10,4,14
Phillip Di Giuseppe,VAN,L,L,1993-10-09,Toronto,ON,CAN,CAN,72,193,2012,2,38,20152016,N,49,5,8,13
Jason Dickinson,CHI,L,C,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013,1,29,20152016,N,27,0,2,2
Christopher DiDomenico,--,R,L,1989-02-20,Toronto,ON,CAN,CAN,71,174,2007,6,164,20162017,N,24,6,4,10
Brenden Dillon,WPG,L,D,1990-11-13,New Westminster,BC,CAN,CAN,76,225,--,--,--,20112012,N,81,5,17,22
Christian Djoos,--,L,D,1994-08-06,Gothenburg,--,SWE,SWE,72,180,2012,7,195,20172018,N,63,3,11,14
Max Domi,TOR,L,C,1995-03-02,Winnipeg,MB,CAN,CAN,70,208,2013,1,12,20152016,N,82,9,36,45
Ryan Donato,CHI,L,C,1996-04-09,Boston,MA,USA,USA,72,190,2014,2,56,20172018,N,12,5,4,9
Joonas Donskoi,--,R,R,1992-04-13,Raahe,--,FIN,FIN,72,185,2010,4,99,20152016,N,66,14,18,32
Derek Dorsett,--,R,R,1986-12-20,Kindersley,SK,CAN,CAN,72,192,2006,7,189,20082009,N,20,7,2,9
Jake Dotchin,--,R,D,1994-03-24,Cambridge,ON,CAN,CAN,75,210,2012,6,161,20162017,N,48,3,8,11
Drew Doughty,LAK,R,D,1989-12-08,London,ON,CAN,CAN,73,210,2008,1,2,20082009,N,82,10,50,60
Nic Dowd,WSH,R,C,1990-05-27,Huntsville,AL,USA,USA,73,193,2009,7,198,20152016,N,56,3,1,4
Leon Draisaitl,EDM,L,C,1995-10-27,Cologne,--,DEU,DEU,74,209,2014,1,3,20142015,N,78,25,45,70
Jonathan Drouin,COL,L,L,1995-03-28,Ste-Agathe,QC,CAN,CAN,71,198,2013,1,3,20142015,N,77,13,33,46
Brandon Dubinsky,--,L,C,1986-04-29,Anchorage,AK,USA,USA,74,208,2004,2,60,20062007,N,62,6,10,16
Pierre-Luc Dubois,LAK,L,C,1998-06-24,Ste-Agathe-des-Monts,QC,CAN,CAN,76,225,2016,1,3,20172018,N,82,20,28,48
Matt Duchene,DAL,L,C,1991-01-16,Haliburton,ON,CAN,CAN,73,210,2009,1,3,20092010,N,82,27,32,59
Anthony Duclair,TBL,L,L,1995-08-26,Pointe-Claire,QC,CAN,CAN,71,197,2013,3,80,20142015,N,56,11,12,23
Mathew Dumba,TBL,R,D,1994-07-25,Regina,SK,CAN,CAN,72,181,2012,1,7,20132014,N,82,14,36,50
Gabriel Dumont,--,R,C,1990-10-06,Degelis,QC,CAN,CAN,70,195,2009,5,139,20112012,N,30,1,1,2
Brian Dumoulin,SEA,L,D,1991-09-06,Biddeford,ME,USA,USA,76,207,2009,2,51,20132014,N,80,5,13,18
Vince Dunn,SEA,L,D,1996-10-29,Mississauga,ON,CAN,CAN,72,200,2015,2,56,20172018,N,75,5,19,24
Christian Dvorak,MTL,L,C,1996-02-02,Palos,IL,USA,USA,73,192,2014,2,58,20162017,N,78,15,22,37
Ryan Dzingel,--,L,C,1992-03-09,Wheaton,IL,USA,USA,72,190,2011,7,204,20152016,N,79,23,18,41
Cody Eakin,--,L,C,1991-05-24,Winnipeg,MB,CAN,CAN,72,196,2009,3,85,20112012,N,80,11,16,27
Jordan Eberle,SEA,R,R,1990-05-15,Regina,SK,CAN,CAN,71,190,2008,1,22,20102011,N,81,25,34,59
Alexander Edler,--,L,D,1986-04-21,Ostersund,--,SWE,SWE,76,210,2004,3,91,20062007,N,70,6,28,34
Joel Edmundson,TOR,L,D,1993-06-28,Brandon,MB,CAN,CAN,77,221,2011,2,46,20152016,N,69,7,10,17
Nikolaj Ehlers,WPG,L,L,1996-02-14,Aalborg,--,DNK,DNK,72,172,2014,1,9,20152016,N,82,29,31,60
Jack Eichel,VGK,R,C,1996-10-28,North Chelmsford,MA,USA,USA,74,203,2015,1,2,20152016,N,67,25,39,64
Aaron Ekblad,FLA,R,D,1996-02-07,Windsor,ON,CAN,CAN,76,215,2014,1,1,20142015,N,82,16,22,38
Mattias Ekholm,EDM,L,D,1990-05-24,Borlange,--,SWE,SWE,77,225,2009,4,102,20112012,N,81,10,24,34
Oliver Ekman-Larsson,FLA,L,D,1991-07-17,Karlskrona,--,SWE,SWE,74,191,2009,1,6,20102011,N,82,14,28,42
Remi Elie,--,L,L,1995-04-16,Cornwall,ON,CAN,CAN,73,215,2013,2,40,20162017,N,72,6,8,14
Lars Eller,PIT,L,C,1989-05-08,Rodovre,--,DNK,DNK,74,205,2007,1,13,20092010,N,81,18,20,38
Ryan Ellis,PHI,R,D,1991-01-03,Hamilton,ON,CAN,CAN,70,180,2009,1,11,20112012,N,44,9,23,32
Alexei Emelin,--,L,D,1986-04-25,Togliatti,--,RUS,RUS,74,218,2004,3,84,20112012,N,76,1,8,9
Deryk Engelland,--,R,D,1982-04-03,Edmonton,AB,CAN,CAN,74,212,2000,6,194,20092010,N,79,5,18,23
Tyler Ennis,--,L,R,1989-10-06,Edmonton,AB,CAN,CAN,69,160,2008,1,26,20092010,N,73,8,14,22
Toby Enstrom,--,L,D,1984-11-05,Nordingra,--,SWE,SWE,70,180,2003,8,239,20072008,N,43,1,5,6
Jonathan Ericsson,--,L,D,1984-03-02,Karlskrona,--,SWE,SWE,76,218,2002,9,291,20072008,N,81,3,10,13
Loui Eriksson,--,L,L,1985-07-17,Gothenburg,--,SWE,SWE,74,179,2003,2,33,20062007,N,50,10,13,23
Joel Eriksson Ek,MIN,L,C,1997-01-29,Karlstad,--,SWE,SWE,75,207,2015,1,20,20162017,N,75,6,10,16
Adam Erne,EDM,L,L,1995-04-20,New Haven,CT,USA,USA,73,215,2013,2,33,20162017,N,23,3,1,4
Radek Faksa,DAL,L,C,1994-01-09,Vitkov,--,CZE,CZE,75,215,2012,1,13,20152016,N,79,17,16,33
Justin Falk,--,L,D,1988-10-11,Snowflake,MB,CAN,CAN,77,223,2007,4,110,20092010,N,46,1,1,2
Oscar Fantenberg,--,L,D,1991-10-07,Ljunby,--,SWE,SWE,72,206,--,--,--,20172018,N,27,2,7,9
Jesper Fast,CAR,R,R,1991-12-02,Nassjo,--,SWE,SWE,73,191,2010,6,157,20132014,N,71,13,20,33
Justin Faulk,STL,R,D,1992-03-20,South St. Paul,MN,USA,USA,72,214,2010,2,37,20112012,N,76,8,23,31
Eric Fehr,--,R,C,1985-09-07,Winkler,MB,CAN,CAN,76,209,2003,1,18,20052006,N,18,3,1,4
Micheal Ferland,--,L,L,1992-04-20,Swan River,MB,CAN,CAN,73,217,2010,5,133,20142015,N,77,21,20,41
Kevin Fiala,LAK,L,L,1996-07-22,St. Gallen,--,CHE,CHE,72,205,2014,1,11,20142015,N,80,23,25,48
Valtteri Filppula,--,L,C,1984-03-20,Vantaa,--,FIN,FIN,72,189,2002,3,95,20052006,N,81,11,22,33
Christian Fischer,DET,R,R,1997-04-15,Chicago,IL,USA,USA,74,212,2015,2,32,20162017,N,79,15,18,33
Mike Fisher,--,R,C,1980-06-05,Peterborough,ON,CAN,CAN,73,216,1998,2,44,19992000,N,16,2,2,4
